id,stock,size,color,product
29731,18,S01,C04,M0001487
29732,20,S02,C04,M0001487
29733,11,S03,C04,M0001487
29734,14,S04,C04,M0001487
29735,17,S05,C04,M0001487
29736,12,S01,C01,M0001487
29737,15,S02,C01,M0001487
29738,14,S03,C01,M0001487
29739,12,S04,C01,M0001487
29740,6,S05,C01,M0001487
29741,5,S01,C05,M0001488
29742,20,S02,C05,M0001488
29743,15,S03,C05,M0001488
29744,11,S04,C05,M0001488
29745,8,S05,C05,M0001488
29746,11,S01,C06,M0001488
29747,1,S02,C06,M0001488
29748,19,S03,C06,M0001488
29749,1,S04,C06,M0001488
29750,1,S05,C06,M0001488
29751,10,S01,C02,M0001488
29752,6,S02,C02,M0001488
29753,8,S03,C02,M0001488
29754,3,S04,C02,M0001488
29755,11,S05,C02,M0001488
29756,19,S01,C08,M0001488
29757,15,S02,C08,M0001488
29758,19,S03,C08,M0001488
29759,16,S04,C08,M0001488
29760,11,S05,C08,M0001488
29761,17,S01,C06,M0001489
29762,9,S02,C06,M0001489
29763,10,S03,C06,M0001489
29764,12,S04,C06,M0001489
29765,12,S05,C06,M0001489
29766,20,S01,C01,M0001489
29767,11,S02,C01,M0001489
29768,12,S03,C01,M0001489
29769,20,S04,C01,M0001489
29770,13,S05,C01,M0001489
29771,8,S01,C04,M0001489
29772,16,S02,C04,M0001489
29773,18,S03,C04,M0001489
29774,7,S04,C04,M0001489
29775,18,S05,C04,M0001489
29776,7,S01,C07,M0001489
29777,8,S02,C07,M0001489
29778,12,S03,C07,M0001489
29779,2,S04,C07,M0001489
29780,18,S05,C07,M0001489
29781,10,S01,C04,M0001490
29782,20,S02,C04,M0001490
29783,11,S03,C04,M0001490
29784,9,S04,C04,M0001490
29785,2,S05,C04,M0001490
29786,11,S01,C02,M0001490
29787,15,S02,C02,M0001490
29788,18,S03,C02,M0001490
29789,9,S04,C02,M0001490
29790,10,S05,C02,M0001490
29791,4,S01,C08,M0001490
29792,15,S02,C08,M0001490
29793,8,S03,C08,M0001490
29794,18,S04,C08,M0001490
29795,5,S05,C08,M0001490
29796,0,S01,C01,M0001490
29797,14,S02,C01,M0001490
29798,20,S03,C01,M0001490
29799,7,S04,C01,M0001490
29800,9,S05,C01,M0001490
29801,9,S01,C05,M0001491
29802,3,S02,C05,M0001491
29803,13,S03,C05,M0001491
29804,8,S04,C05,M0001491
29805,14,S05,C05,M0001491
29806,12,S01,C04,M0001491
29807,10,S02,C04,M0001491
29808,7,S03,C04,M0001491
29809,17,S04,C04,M0001491
29810,2,S05,C04,M0001491
29811,5,S01,C02,M0001491
29812,15,S02,C02,M0001491
29813,3,S03,C02,M0001491
29814,3,S04,C02,M0001491
29815,14,S05,C02,M0001491
29816,16,S01,C08,M0001491
29817,2,S02,C08,M0001491
29818,16,S03,C08,M0001491
29819,4,S04,C08,M0001491
29820,19,S05,C08,M0001491
29821,17,S01,C06,M0001492
29822,11,S02,C06,M0001492
29823,4,S03,C06,M0001492
29824,10,S04,C06,M0001492
29825,1,S05,C06,M0001492
29826,0,S01,C05,M0001492
29827,12,S02,C05,M0001492
29828,9,S03,C05,M0001492
29829,12,S04,C05,M0001492
29830,15,S05,C05,M0001492
29831,0,S01,C03,M0001492
29832,19,S02,C03,M0001492
29833,6,S03,C03,M0001492
29834,11,S04,C03,M0001492
29835,0,S05,C03,M0001492
29836,3,S01,C07,M0001492
29837,4,S02,C07,M0001492
29838,2,S03,C07,M0001492
29839,12,S04,C07,M0001492
29840,4,S05,C07,M0001492
29841,19,S01,C05,M0001493
29842,3,S02,C05,M0001493
29843,14,S03,C05,M0001493
29844,15,S04,C05,M0001493
29845,15,S05,C05,M0001493
29846,8,S01,C06,M0001493
29847,9,S02,C06,M0001493
29848,18,S03,C06,M0001493
29849,8,S04,C06,M0001493
29850,9,S05,C06,M0001493
29851,13,S01,C07,M0001493
29852,13,S02,C07,M0001493
29853,4,S03,C07,M0001493
29854,11,S04,C07,M0001493
29855,4,S05,C07,M0001493
29856,4,S01,C02,M0001493
29857,18,S02,C02,M0001493
29858,16,S03,C02,M0001493
29859,18,S04,C02,M0001493
29860,5,S05,C02,M0001493
29861,0,S01,C07,M0001494
29862,14,S02,C07,M0001494
29863,13,S03,C07,M0001494
29864,15,S04,C07,M0001494
29865,0,S05,C07,M0001494
29866,4,S01,C06,M0001494
29867,12,S02,C06,M0001494
29868,15,S03,C06,M0001494
29869,18,S04,C06,M0001494
29870,14,S05,C06,M0001494
29871,6,S01,C01,M0001494
29872,5,S02,C01,M0001494
29873,9,S03,C01,M0001494
29874,18,S04,C01,M0001494
29875,16,S05,C01,M0001494
29876,13,S01,C04,M0001494
29877,3,S02,C04,M0001494
29878,0,S03,C04,M0001494
29879,12,S04,C04,M0001494
29880,11,S05,C04,M0001494
29881,4,S01,C01,M0001495
29882,4,S02,C01,M0001495
29883,6,S03,C01,M0001495
29884,2,S04,C01,M0001495
29885,17,S05,C01,M0001495
29886,15,S01,C07,M0001495
29887,9,S02,C07,M0001495
29888,20,S03,C07,M0001495
29889,6,S04,C07,M0001495
29890,16,S05,C07,M0001495
29891,3,S01,C02,M0001495
29892,19,S02,C02,M0001495
29893,10,S03,C02,M0001495
29894,15,S04,C02,M0001495
29895,13,S05,C02,M0001495
29896,7,S01,C04,M0001495
29897,7,S02,C04,M0001495
29898,5,S03,C04,M0001495
29899,1,S04,C04,M0001495
29900,16,S05,C04,M0001495
29901,8,S01,C06,M0001496
29902,1,S02,C06,M0001496
29903,20,S03,C06,M0001496
29904,0,S04,C06,M0001496
29905,12,S05,C06,M0001496
29906,8,S01,C05,M0001496
29907,1,S02,C05,M0001496
29908,4,S03,C05,M0001496
29909,0,S04,C05,M0001496
29910,14,S05,C05,M0001496
29911,6,S01,C08,M0001496
29912,16,S02,C08,M0001496
29913,7,S03,C08,M0001496
29914,12,S04,C08,M0001496
29915,14,S05,C08,M0001496
29916,20,S01,C01,M0001496
29917,18,S02,C01,M0001496
29918,20,S03,C01,M0001496
29919,10,S04,C01,M0001496
29920,13,S05,C01,M0001496
29921,3,S01,C08,M0001497
29922,16,S02,C08,M0001497
29923,16,S03,C08,M0001497
29924,2,S04,C08,M0001497
29925,14,S05,C08,M0001497
29926,14,S01,C05,M0001497
29927,4,S02,C05,M0001497
29928,19,S03,C05,M0001497
29929,15,S04,C05,M0001497
29930,15,S05,C05,M0001497
29931,5,S01,C07,M0001497
29932,17,S02,C07,M0001497
29933,8,S03,C07,M0001497
29934,9,S04,C07,M0001497
29935,2,S05,C07,M0001497
29936,12,S01,C06,M0001497
29937,16,S02,C06,M0001497
29938,13,S03,C06,M0001497
29939,2,S04,C06,M0001497
29940,4,S05,C06,M0001497
29941,8,S01,C01,M0001498
29942,0,S02,C01,M0001498
29943,15,S03,C01,M0001498
29944,4,S04,C01,M0001498
29945,14,S05,C01,M0001498
29946,11,S01,C06,M0001498
29947,8,S02,C06,M0001498
29948,12,S03,C06,M0001498
29949,8,S04,C06,M0001498
29950,9,S05,C06,M0001498
29951,5,S01,C08,M0001498
29952,7,S02,C08,M0001498
29953,6,S03,C08,M0001498
29954,9,S04,C08,M0001498
29955,5,S05,C08,M0001498
29956,16,S01,C05,M0001498
29957,7,S02,C05,M0001498
29958,8,S03,C05,M0001498
29959,6,S04,C05,M0001498
29960,2,S05,C05,M0001498
29961,12,S01,C08,M0001499
29962,14,S02,C08,M0001499
29963,7,S03,C08,M0001499
29964,3,S04,C08,M0001499
29965,19,S05,C08,M0001499
29966,1,S01,C05,M0001499
29967,0,S02,C05,M0001499
29968,6,S03,C05,M0001499
29969,17,S04,C05,M0001499
29970,12,S05,C05,M0001499
29971,5,S01,C01,M0001499
29972,0,S02,C01,M0001499
29973,11,S03,C01,M0001499
29974,1,S04,C01,M0001499
29975,17,S05,C01,M0001499
29976,18,S01,C02,M0001499
29977,7,S02,C02,M0001499
29978,15,S03,C02,M0001499
29979,19,S04,C02,M0001499
29980,8,S05,C02,M0001499
29981,7,S01,C02,M0001500
29982,8,S02,C02,M0001500
29983,3,S03,C02,M0001500
29984,0,S04,C02,M0001500
29985,6,S05,C02,M0001500
29986,7,S01,C06,M0001500
29987,16,S02,C06,M0001500
29988,8,S03,C06,M0001500
29989,19,S04,C06,M0001500
29990,8,S05,C06,M0001500
29991,12,S01,C01,M0001500
29992,10,S02,C01,M0001500
29993,1,S03,C01,M0001500
29994,3,S04,C01,M0001500
29995,6,S05,C01,M0001500
29996,9,S01,C04,M0001500
29997,13,S02,C04,M0001500
29998,13,S03,C04,M0001500
29999,2,S04,C04,M0001500
30000,19,S05,C04,M0001500
30001,4,S01,C03,M0001501
30002,9,S02,C03,M0001501
30003,5,S03,C03,M0001501
30004,2,S04,C03,M0001501
30005,16,S05,C03,M0001501
30006,6,S01,C02,M0001501
30007,12,S02,C02,M0001501
30008,1,S03,C02,M0001501
30009,10,S04,C02,M0001501
30010,1,S05,C02,M0001501
30011,6,S01,C01,M0001501
30012,6,S02,C01,M0001501
30013,10,S03,C01,M0001501
30014,10,S04,C01,M0001501
30015,2,S05,C01,M0001501
30016,3,S01,C06,M0001501
30017,2,S02,C06,M0001501
30018,17,S03,C06,M0001501
30019,19,S04,C06,M0001501
30020,1,S05,C06,M0001501
30021,3,S01,C06,M0001502
30022,3,S02,C06,M0001502
30023,19,S03,C06,M0001502
30024,3,S04,C06,M0001502
30025,15,S05,C06,M0001502
30026,9,S01,C04,M0001502
30027,17,S02,C04,M0001502
30028,9,S03,C04,M0001502
30029,14,S04,C04,M0001502
30030,13,S05,C04,M0001502
30031,20,S01,C07,M0001502
30032,0,S02,C07,M0001502
30033,18,S03,C07,M0001502
30034,0,S04,C07,M0001502
30035,2,S05,C07,M0001502
30036,9,S01,C01,M0001502
30037,15,S02,C01,M0001502
30038,0,S03,C01,M0001502
30039,10,S04,C01,M0001502
30040,0,S05,C01,M0001502
30041,14,S01,C01,M0001503
30042,13,S02,C01,M0001503
30043,19,S03,C01,M0001503
30044,9,S04,C01,M0001503
30045,6,S05,C01,M0001503
30046,2,S01,C05,M0001503
30047,12,S02,C05,M0001503
30048,1,S03,C05,M0001503
30049,10,S04,C05,M0001503
30050,7,S05,C05,M0001503
30051,1,S01,C07,M0001503
30052,15,S02,C07,M0001503
30053,20,S03,C07,M0001503
30054,4,S04,C07,M0001503
30055,11,S05,C07,M0001503
30056,4,S01,C04,M0001503
30057,3,S02,C04,M0001503
30058,1,S03,C04,M0001503
30059,17,S04,C04,M0001503
30060,16,S05,C04,M0001503
30061,16,S01,C08,M0001504
30062,20,S02,C08,M0001504
30063,1,S03,C08,M0001504
30064,18,S04,C08,M0001504
30065,11,S05,C08,M0001504
30066,3,S01,C05,M0001504
30067,0,S02,C05,M0001504
30068,18,S03,C05,M0001504
30069,8,S04,C05,M0001504
30070,5,S05,C05,M0001504
30071,10,S01,C04,M0001504
30072,11,S02,C04,M0001504
30073,14,S03,C04,M0001504
30074,9,S04,C04,M0001504
30075,11,S05,C04,M0001504
30076,1,S01,C01,M0001504
30077,8,S02,C01,M0001504
30078,13,S03,C01,M0001504
30079,6,S04,C01,M0001504
30080,15,S05,C01,M0001504
30081,7,S01,C01,M0001505
30082,4,S02,C01,M0001505
30083,20,S03,C01,M0001505
30084,18,S04,C01,M0001505
30085,4,S05,C01,M0001505
30086,13,S01,C02,M0001505
30087,14,S02,C02,M0001505
30088,2,S03,C02,M0001505
30089,20,S04,C02,M0001505
30090,1,S05,C02,M0001505
30091,20,S01,C06,M0001505
30092,10,S02,C06,M0001505
30093,17,S03,C06,M0001505
30094,10,S04,C06,M0001505
30095,7,S05,C06,M0001505
30096,2,S01,C04,M0001505
30097,20,S02,C04,M0001505
30098,6,S03,C04,M0001505
30099,14,S04,C04,M0001505
30100,15,S05,C04,M0001505
30101,12,S01,C07,M0001506
30102,14,S02,C07,M0001506
30103,18,S03,C07,M0001506
30104,1,S04,C07,M0001506
30105,18,S05,C07,M0001506
30106,9,S01,C02,M0001506
30107,18,S02,C02,M0001506
30108,10,S03,C02,M0001506
30109,16,S04,C02,M0001506
30110,17,S05,C02,M0001506
30111,11,S01,C05,M0001506
30112,14,S02,C05,M0001506
30113,12,S03,C05,M0001506
30114,20,S04,C05,M0001506
30115,9,S05,C05,M0001506
30116,4,S01,C08,M0001506
30117,6,S02,C08,M0001506
30118,20,S03,C08,M0001506
30119,16,S04,C08,M0001506
30120,5,S05,C08,M0001506
30121,20,S01,C01,M0001507
30122,8,S02,C01,M0001507
30123,1,S03,C01,M0001507
30124,4,S04,C01,M0001507
30125,12,S05,C01,M0001507
30126,20,S01,C02,M0001507
30127,9,S02,C02,M0001507
30128,2,S03,C02,M0001507
30129,8,S04,C02,M0001507
30130,5,S05,C02,M0001507
30131,8,S01,C07,M0001507
30132,11,S02,C07,M0001507
30133,5,S03,C07,M0001507
30134,18,S04,C07,M0001507
30135,12,S05,C07,M0001507
30136,14,S01,C08,M0001507
30137,19,S02,C08,M0001507
30138,15,S03,C08,M0001507
30139,16,S04,C08,M0001507
30140,13,S05,C08,M0001507
30141,18,S01,C03,M0001508
30142,5,S02,C03,M0001508
30143,9,S03,C03,M0001508
30144,16,S04,C03,M0001508
30145,4,S05,C03,M0001508
30146,14,S01,C01,M0001508
30147,4,S02,C01,M0001508
30148,8,S03,C01,M0001508
30149,13,S04,C01,M0001508
30150,13,S05,C01,M0001508
30151,5,S01,C02,M0001508
30152,18,S02,C02,M0001508
30153,13,S03,C02,M0001508
30154,15,S04,C02,M0001508
30155,5,S05,C02,M0001508
30156,0,S01,C08,M0001508
30157,1,S02,C08,M0001508
30158,11,S03,C08,M0001508
30159,18,S04,C08,M0001508
30160,16,S05,C08,M0001508
30161,12,S01,C07,M0001509
30162,20,S02,C07,M0001509
30163,20,S03,C07,M0001509
30164,6,S04,C07,M0001509
30165,2,S05,C07,M0001509
30166,19,S01,C08,M0001509
30167,7,S02,C08,M0001509
30168,13,S03,C08,M0001509
30169,3,S04,C08,M0001509
30170,19,S05,C08,M0001509
30171,5,S01,C02,M0001509
30172,10,S02,C02,M0001509
30173,5,S03,C02,M0001509
30174,10,S04,C02,M0001509
30175,7,S05,C02,M0001509
30176,6,S01,C04,M0001509
30177,16,S02,C04,M0001509
30178,18,S03,C04,M0001509
30179,18,S04,C04,M0001509
30180,13,S05,C04,M0001509
30181,19,S01,C07,M0001510
30182,11,S02,C07,M0001510
30183,1,S03,C07,M0001510
30184,4,S04,C07,M0001510
30185,12,S05,C07,M0001510
30186,13,S01,C08,M0001510
30187,17,S02,C08,M0001510
30188,14,S03,C08,M0001510
30189,19,S04,C08,M0001510
30190,4,S05,C08,M0001510
30191,8,S01,C02,M0001510
30192,18,S02,C02,M0001510
30193,6,S03,C02,M0001510
30194,13,S04,C02,M0001510
30195,16,S05,C02,M0001510
30196,3,S01,C03,M0001510
30197,18,S02,C03,M0001510
30198,17,S03,C03,M0001510
30199,13,S04,C03,M0001510
30200,15,S05,C03,M0001510
30201,19,S01,C02,M0001511
30202,19,S02,C02,M0001511
30203,12,S03,C02,M0001511
30204,15,S04,C02,M0001511
30205,19,S05,C02,M0001511
30206,8,S01,C04,M0001511
30207,16,S02,C04,M0001511
30208,5,S03,C04,M0001511
30209,15,S04,C04,M0001511
30210,19,S05,C04,M0001511
30211,14,S01,C03,M0001511
30212,9,S02,C03,M0001511
30213,16,S03,C03,M0001511
30214,15,S04,C03,M0001511
30215,7,S05,C03,M0001511
30216,7,S01,C05,M0001511
30217,17,S02,C05,M0001511
30218,20,S03,C05,M0001511
30219,13,S04,C05,M0001511
30220,0,S05,C05,M0001511
30221,10,S01,C02,M0001512
30222,3,S02,C02,M0001512
30223,8,S03,C02,M0001512
30224,20,S04,C02,M0001512
30225,17,S05,C02,M0001512
30226,2,S01,C08,M0001512
30227,12,S02,C08,M0001512
30228,2,S03,C08,M0001512
30229,18,S04,C08,M0001512
30230,2,S05,C08,M0001512
30231,0,S01,C07,M0001512
30232,14,S02,C07,M0001512
30233,16,S03,C07,M0001512
30234,18,S04,C07,M0001512
30235,0,S05,C07,M0001512
30236,13,S01,C04,M0001512
30237,12,S02,C04,M0001512
30238,15,S03,C04,M0001512
30239,5,S04,C04,M0001512
30240,4,S05,C04,M0001512
30241,11,S01,C07,M0001513
30242,17,S02,C07,M0001513
30243,6,S03,C07,M0001513
30244,15,S04,C07,M0001513
30245,12,S05,C07,M0001513
30246,3,S01,C01,M0001513
30247,11,S02,C01,M0001513
30248,2,S03,C01,M0001513
30249,8,S04,C01,M0001513
30250,19,S05,C01,M0001513
30251,17,S01,C08,M0001513
30252,7,S02,C08,M0001513
30253,13,S03,C08,M0001513
30254,13,S04,C08,M0001513
30255,5,S05,C08,M0001513
30256,19,S01,C02,M0001513
30257,11,S02,C02,M0001513
30258,4,S03,C02,M0001513
30259,16,S04,C02,M0001513
30260,14,S05,C02,M0001513
30261,8,S01,C01,M0001514
30262,14,S02,C01,M0001514
30263,1,S03,C01,M0001514
30264,13,S04,C01,M0001514
30265,17,S05,C01,M0001514
30266,9,S01,C08,M0001514
30267,4,S02,C08,M0001514
30268,6,S03,C08,M0001514
30269,18,S04,C08,M0001514
30270,10,S05,C08,M0001514
30271,16,S01,C05,M0001514
30272,2,S02,C05,M0001514
30273,18,S03,C05,M0001514
30274,20,S04,C05,M0001514
30275,20,S05,C05,M0001514
30276,11,S01,C02,M0001514
30277,14,S02,C02,M0001514
30278,19,S03,C02,M0001514
30279,10,S04,C02,M0001514
30280,2,S05,C02,M0001514
30281,10,S01,C02,M0001515
30282,18,S02,C02,M0001515
30283,16,S03,C02,M0001515
30284,9,S04,C02,M0001515
30285,20,S05,C02,M0001515
30286,15,S01,C08,M0001515
30287,17,S02,C08,M0001515
30288,17,S03,C08,M0001515
30289,16,S04,C08,M0001515
30290,9,S05,C08,M0001515
30291,4,S01,C03,M0001515
30292,15,S02,C03,M0001515
30293,18,S03,C03,M0001515
30294,0,S04,C03,M0001515
30295,20,S05,C03,M0001515
30296,4,S01,C01,M0001515
30297,14,S02,C01,M0001515
30298,9,S03,C01,M0001515
30299,13,S04,C01,M0001515
30300,15,S05,C01,M0001515
30301,14,S01,C03,M0001516
30302,20,S02,C03,M0001516
30303,0,S03,C03,M0001516
30304,17,S04,C03,M0001516
30305,18,S05,C03,M0001516
30306,1,S01,C04,M0001516
30307,10,S02,C04,M0001516
30308,11,S03,C04,M0001516
30309,17,S04,C04,M0001516
30310,11,S05,C04,M0001516
30311,5,S01,C08,M0001516
30312,11,S02,C08,M0001516
30313,17,S03,C08,M0001516
30314,7,S04,C08,M0001516
30315,4,S05,C08,M0001516
30316,8,S01,C05,M0001516
30317,11,S02,C05,M0001516
30318,12,S03,C05,M0001516
30319,3,S04,C05,M0001516
30320,16,S05,C05,M0001516
30321,0,S01,C02,M0001517
30322,11,S02,C02,M0001517
30323,12,S03,C02,M0001517
30324,11,S04,C02,M0001517
30325,2,S05,C02,M0001517
30326,18,S01,C05,M0001517
30327,15,S02,C05,M0001517
30328,19,S03,C05,M0001517
30329,10,S04,C05,M0001517
30330,19,S05,C05,M0001517
30331,19,S01,C03,M0001517
30332,16,S02,C03,M0001517
30333,19,S03,C03,M0001517
30334,9,S04,C03,M0001517
30335,4,S05,C03,M0001517
30336,7,S01,C07,M0001517
30337,4,S02,C07,M0001517
30338,15,S03,C07,M0001517
30339,20,S04,C07,M0001517
30340,2,S05,C07,M0001517
30341,13,S01,C07,M0001518
30342,15,S02,C07,M0001518
30343,6,S03,C07,M0001518
30344,9,S04,C07,M0001518
30345,6,S05,C07,M0001518
30346,7,S01,C03,M0001518
30347,5,S02,C03,M0001518
30348,7,S03,C03,M0001518
30349,13,S04,C03,M0001518
30350,6,S05,C03,M0001518
30351,19,S01,C06,M0001518
30352,6,S02,C06,M0001518
30353,0,S03,C06,M0001518
30354,11,S04,C06,M0001518
30355,1,S05,C06,M0001518
30356,9,S01,C01,M0001518
30357,11,S02,C01,M0001518
30358,20,S03,C01,M0001518
30359,1,S04,C01,M0001518
30360,19,S05,C01,M0001518
30361,8,S01,C01,M0001519
30362,0,S02,C01,M0001519
30363,2,S03,C01,M0001519
30364,17,S04,C01,M0001519
30365,18,S05,C01,M0001519
30366,0,S01,C08,M0001519
30367,20,S02,C08,M0001519
30368,0,S03,C08,M0001519
30369,10,S04,C08,M0001519
30370,11,S05,C08,M0001519
30371,10,S01,C04,M0001519
30372,7,S02,C04,M0001519
30373,15,S03,C04,M0001519
30374,17,S04,C04,M0001519
30375,1,S05,C04,M0001519
30376,20,S01,C02,M0001519
30377,8,S02,C02,M0001519
30378,16,S03,C02,M0001519
30379,15,S04,C02,M0001519
30380,2,S05,C02,M0001519
30381,18,S01,C07,M0001520
30382,20,S02,C07,M0001520
30383,17,S03,C07,M0001520
30384,10,S04,C07,M0001520
30385,6,S05,C07,M0001520
30386,20,S01,C06,M0001520
30387,7,S02,C06,M0001520
30388,17,S03,C06,M0001520
30389,18,S04,C06,M0001520
30390,4,S05,C06,M0001520
30391,16,S01,C01,M0001520
30392,11,S02,C01,M0001520
30393,4,S03,C01,M0001520
30394,16,S04,C01,M0001520
30395,16,S05,C01,M0001520
30396,16,S01,C05,M0001520
30397,3,S02,C05,M0001520
30398,13,S03,C05,M0001520
30399,12,S04,C05,M0001520
30400,3,S05,C05,M0001520
30401,14,S01,C03,M0001521
30402,19,S02,C03,M0001521
30403,13,S03,C03,M0001521
30404,14,S04,C03,M0001521
30405,2,S05,C03,M0001521
30406,14,S01,C06,M0001521
30407,0,S02,C06,M0001521
30408,10,S03,C06,M0001521
30409,17,S04,C06,M0001521
30410,14,S05,C06,M0001521
30411,10,S01,C01,M0001521
30412,8,S02,C01,M0001521
30413,13,S03,C01,M0001521
30414,6,S04,C01,M0001521
30415,0,S05,C01,M0001521
30416,2,S01,C07,M0001521
30417,17,S02,C07,M0001521
30418,7,S03,C07,M0001521
30419,16,S04,C07,M0001521
30420,20,S05,C07,M0001521
30421,6,S01,C04,M0001522
30422,15,S02,C04,M0001522
30423,19,S03,C04,M0001522
30424,0,S04,C04,M0001522
30425,7,S05,C04,M0001522
30426,2,S01,C01,M0001522
30427,11,S02,C01,M0001522
30428,5,S03,C01,M0001522
30429,15,S04,C01,M0001522
30430,12,S05,C01,M0001522
30431,9,S01,C03,M0001522
30432,11,S02,C03,M0001522
30433,5,S03,C03,M0001522
30434,16,S04,C03,M0001522
30435,3,S05,C03,M0001522
30436,8,S01,C07,M0001522
30437,8,S02,C07,M0001522
30438,11,S03,C07,M0001522
30439,19,S04,C07,M0001522
30440,9,S05,C07,M0001522
30441,9,S01,C07,M0001523
30442,11,S02,C07,M0001523
30443,6,S03,C07,M0001523
30444,12,S04,C07,M0001523
30445,16,S05,C07,M0001523
30446,5,S01,C01,M0001523
30447,4,S02,C01,M0001523
30448,7,S03,C01,M0001523
30449,4,S04,C01,M0001523
30450,0,S05,C01,M0001523
30451,12,S01,C02,M0001523
30452,3,S02,C02,M0001523
30453,1,S03,C02,M0001523
30454,18,S04,C02,M0001523
30455,3,S05,C02,M0001523
30456,19,S01,C06,M0001523
30457,12,S02,C06,M0001523
30458,6,S03,C06,M0001523
30459,2,S04,C06,M0001523
30460,17,S05,C06,M0001523
30461,13,S01,C04,M0001524
30462,8,S02,C04,M0001524
30463,12,S03,C04,M0001524
30464,7,S04,C04,M0001524
30465,8,S05,C04,M0001524
30466,3,S01,C08,M0001524
30467,19,S02,C08,M0001524
30468,12,S03,C08,M0001524
30469,2,S04,C08,M0001524
30470,12,S05,C08,M0001524
30471,19,S01,C03,M0001524
30472,15,S02,C03,M0001524
30473,18,S03,C03,M0001524
30474,0,S04,C03,M0001524
30475,1,S05,C03,M0001524
30476,6,S01,C02,M0001524
30477,3,S02,C02,M0001524
30478,5,S03,C02,M0001524
30479,13,S04,C02,M0001524
30480,20,S05,C02,M0001524
30481,19,S01,C08,M0001525
30482,20,S02,C08,M0001525
30483,3,S03,C08,M0001525
30484,0,S04,C08,M0001525
30485,1,S05,C08,M0001525
30486,3,S01,C07,M0001525
30487,15,S02,C07,M0001525
30488,13,S03,C07,M0001525
30489,5,S04,C07,M0001525
30490,14,S05,C07,M0001525
30491,1,S01,C04,M0001525
30492,12,S02,C04,M0001525
30493,11,S03,C04,M0001525
30494,14,S04,C04,M0001525
30495,20,S05,C04,M0001525
30496,19,S01,C01,M0001525
30497,13,S02,C01,M0001525
30498,6,S03,C01,M0001525
30499,17,S04,C01,M0001525
30500,6,S05,C01,M0001525
30501,8,S01,C02,M0001526
30502,0,S02,C02,M0001526
30503,4,S03,C02,M0001526
30504,2,S04,C02,M0001526
30505,16,S05,C02,M0001526
30506,20,S01,C08,M0001526
30507,16,S02,C08,M0001526
30508,4,S03,C08,M0001526
30509,0,S04,C08,M0001526
30510,15,S05,C08,M0001526
30511,3,S01,C05,M0001526
30512,2,S02,C05,M0001526
30513,11,S03,C05,M0001526
30514,16,S04,C05,M0001526
30515,6,S05,C05,M0001526
30516,8,S01,C01,M0001526
30517,4,S02,C01,M0001526
30518,10,S03,C01,M0001526
30519,14,S04,C01,M0001526
30520,8,S05,C01,M0001526
30521,12,S01,C07,M0001527
30522,17,S02,C07,M0001527
30523,19,S03,C07,M0001527
30524,11,S04,C07,M0001527
30525,6,S05,C07,M0001527
30526,9,S01,C03,M0001527
30527,11,S02,C03,M0001527
30528,4,S03,C03,M0001527
30529,9,S04,C03,M0001527
30530,11,S05,C03,M0001527
30531,13,S01,C08,M0001527
30532,19,S02,C08,M0001527
30533,1,S03,C08,M0001527
30534,7,S04,C08,M0001527
30535,10,S05,C08,M0001527
30536,2,S01,C05,M0001527
30537,7,S02,C05,M0001527
30538,14,S03,C05,M0001527
30539,16,S04,C05,M0001527
30540,7,S05,C05,M0001527
30541,11,S01,C03,M0001528
30542,19,S02,C03,M0001528
30543,2,S03,C03,M0001528
30544,17,S04,C03,M0001528
30545,1,S05,C03,M0001528
30546,16,S01,C04,M0001528
30547,14,S02,C04,M0001528
30548,0,S03,C04,M0001528
30549,0,S04,C04,M0001528
30550,7,S05,C04,M0001528
30551,14,S01,C06,M0001528
30552,11,S02,C06,M0001528
30553,8,S03,C06,M0001528
30554,11,S04,C06,M0001528
30555,8,S05,C06,M0001528
30556,6,S01,C05,M0001528
30557,11,S02,C05,M0001528
30558,0,S03,C05,M0001528
30559,3,S04,C05,M0001528
30560,9,S05,C05,M0001528
30561,10,S01,C03,M0001529
30562,8,S02,C03,M0001529
30563,14,S03,C03,M0001529
30564,8,S04,C03,M0001529
30565,12,S05,C03,M0001529
30566,8,S01,C04,M0001529
30567,13,S02,C04,M0001529
30568,5,S03,C04,M0001529
30569,18,S04,C04,M0001529
30570,14,S05,C04,M0001529
30571,3,S01,C01,M0001529
30572,13,S02,C01,M0001529
30573,18,S03,C01,M0001529
30574,1,S04,C01,M0001529
30575,8,S05,C01,M0001529
30576,5,S01,C05,M0001529
30577,3,S02,C05,M0001529
30578,3,S03,C05,M0001529
30579,5,S04,C05,M0001529
30580,19,S05,C05,M0001529
30581,19,S01,C04,M0001530
30582,7,S02,C04,M0001530
30583,15,S03,C04,M0001530
30584,18,S04,C04,M0001530
30585,18,S05,C04,M0001530
30586,20,S01,C03,M0001530
30587,8,S02,C03,M0001530
30588,1,S03,C03,M0001530
30589,16,S04,C03,M0001530
30590,18,S05,C03,M0001530
30591,16,S01,C06,M0001530
30592,0,S02,C06,M0001530
30593,8,S03,C06,M0001530
30594,2,S04,C06,M0001530
30595,10,S05,C06,M0001530
30596,10,S01,C01,M0001530
30597,15,S02,C01,M0001530
30598,17,S03,C01,M0001530
30599,18,S04,C01,M0001530
30600,7,S05,C01,M0001530
30601,18,S01,C07,M0001531
30602,4,S02,C07,M0001531
30603,8,S03,C07,M0001531
30604,7,S04,C07,M0001531
